project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Penza-1 power station,Пензенская ТЭЦ-1,5,Penza Oblast,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1997,T Plus PJSC Mordovian branch,T Plus Group PJSC,53.222375,45.021808,https://www.gem.wiki/Penza-1_power_station
Penza-1 power station,Пензенская ТЭЦ-1,7,Penza Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus PJSC Mordovian branch,T Plus Group PJSC,53.222375,45.021808,https://www.gem.wiki/Penza-1_power_station
Penza-1 power station,Пензенская ТЭЦ-1,8,Penza Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1980,T Plus PJSC Mordovian branch,T Plus Group PJSC,53.222375,45.021808,https://www.gem.wiki/Penza-1_power_station
Perm CHP-14 power station,Пермская ТЭЦ-14,1,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1966,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station
Perm CHP-14 power station,Пермская ТЭЦ-14,2,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",35,ST,1967,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station
Perm CHP-14 power station,Пермская ТЭЦ-14,3,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",50,ST,1967,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station
Perm CHP-14 power station,Пермская ТЭЦ-14,4,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",135,ST,2008,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station
Perm CHP-14 power station,Пермская ТЭЦ-14,5,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",50,ST,1979,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station
Perm CHP-14 power station,Пермская ТЭЦ-14,CC1,Perm Krai,Russia,Europe,announced,natural gas,105,CC,2028,T Plus PJSC Perm Branch,T Plus Group PJSC,58.0189278,55.8818633,https://www.gem.wiki/Perm_CHP-14_power_station
Perm CHP-6 power station,Пермская ТЭЦ-6,CC1,Perm Krai,Russia,Europe,operating,natural gas,123,CC,2012,T Plus PJSC Perm Branch,T Plus Group PJSC,57.977233,56.25493,https://www.gem.wiki/Perm_CHP-6_power_station
Perm CHP-6 power station,Пермская ТЭЦ-6,ST1,Perm Krai,Russia,Europe,retired,natural gas,56,ST,1942,T Plus PJSC Perm Branch,T Plus Group PJSC,57.977233,56.25493,https://www.gem.wiki/Perm_CHP-6_power_station
Perm CHP-9 power station,Пермская ТЭЦ-9,10,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",65,ST,2022,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station
Perm CHP-9 power station,Пермская ТЭЦ-9,11,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1957,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station
Perm CHP-9 power station,Пермская ТЭЦ-9,9,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",105,ST,,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station
Perm CHP-9 power station,Пермская ТЭЦ-9,CC1,Perm Krai,Russia,Europe,operating,"natural gas, fuel oil",165,CC,2014,T Plus PJSC Perm Branch,T Plus Group PJSC,57.924732,56.145296,https://www.gem.wiki/Perm_CHP-9_power_station
Perm GRES power station,Пермская ГРЭС,1,Perm Krai,Russia,Europe,operating,natural gas,820,ST,1986,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station
Perm GRES power station,Пермская ГРЭС,1R,Perm Krai,Russia,Europe,announced,natural gas,850,ST,2023,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station
Perm GRES power station,Пермская ГРЭС,2,Perm Krai,Russia,Europe,operating,natural gas,820,ST,1987,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station
Perm GRES power station,Пермская ГРЭС,3,Perm Krai,Russia,Europe,operating,natural gas,820,ST,1991,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station
Perm GRES power station,Пермская ГРЭС,4,Perm Krai,Russia,Europe,operating,natural gas,903,CC,2017,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,58.4959,56.3471,https://www.gem.wiki/Perm_GRES_power_station
Pervomaiskaya power station,Первомайская ТЭЦ-14,1,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",180,CC,2012,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8731,30.2467,https://www.gem.wiki/Pervomaiskaya_power_station
Pervomaiskaya power station,Первомайская ТЭЦ-14,2,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",180,CC,2012,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8731,30.2467,https://www.gem.wiki/Pervomaiskaya_power_station
Petrozavodsk power station,Петрозаводская ТЭЦ,1,Republic of Karelia,Russia,Europe,operating,natural gas,60,ST,1976,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],61.8036,34.2756,https://www.gem.wiki/Petrozavodsk_power_station
Petrozavodsk power station,Петрозаводская ТЭЦ,2,Republic of Karelia,Russia,Europe,operating,natural gas,110,ST,1982,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],61.8036,34.2756,https://www.gem.wiki/Petrozavodsk_power_station
Petrozavodsk power station,Петрозаводская ТЭЦ,3,Republic of Karelia,Russia,Europe,operating,natural gas,110,ST,1982,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],61.8036,34.2756,https://www.gem.wiki/Petrozavodsk_power_station
Polar power station,Полярная ГТЭС,1,Krasnoyarsk Krai,Russia,Europe,pre-construction,natural gas,85,GT,2023,RN-Vankor LLC,Rosneft PJSC,67.729017,83.438819,https://www.gem.wiki/Polar_power_station
Polar power station,Полярная ГТЭС,2,Krasnoyarsk Krai,Russia,Europe,pre-construction,natural gas,85,GT,2023,RN-Vankor LLC,Rosneft PJSC,67.729017,83.438819,https://www.gem.wiki/Polar_power_station
Pravoberezhnaya power station,Правобережная ТЭЦ,1,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",180,ST,2006,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8746,30.5035,https://www.gem.wiki/Pravoberezhnaya_power_station
Pravoberezhnaya power station,Правобережная ТЭЦ,2,Saint Petersburg,Russia,Europe,operating,"natural gas, fuel oil",463,CC,2012,Territorial Generating Company No 1,Gazprom PJSC [51.80%]; Fortum (Russia) PJSC [29.40%]; other [18.80%],59.8746,30.5035,https://www.gem.wiki/Pravoberezhnaya_power_station
Pregolskaya power station,Прегольская ТЭС,1,Kaliningrad,Russia,Europe,operating,natural gas,115,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station
Pregolskaya power station,Прегольская ТЭС,2,Kaliningrad,Russia,Europe,operating,natural gas,115,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station
Pregolskaya power station,Прегольская ТЭС,3,Kaliningrad,Russia,Europe,operating,natural gas,115,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station
Pregolskaya power station,Прегольская ТЭС,4,Kaliningrad,Russia,Europe,operating,natural gas,115,CC,2019,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,54.658851,20.588662,https://www.gem.wiki/Pregolskaya_power_station
Priufimskaya power station,Приуфимская ТЭЦ,1,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1976,Bashkir Generation Company LLC,Inter RAO PJSC,55.0288,56.033,https://www.gem.wiki/Priufimskaya_power_station
Priufimskaya power station,Приуфимская ТЭЦ,2,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,,Bashkir Generation Company LLC,Inter RAO PJSC,55.0288,56.033,https://www.gem.wiki/Priufimskaya_power_station
Priufimskaya power station,Приуфимская ТЭЦ,3,Republic of Bashkortostan,Russia,Europe,operating,natural gas,90,ST,,Bashkir Generation Company LLC,Inter RAO PJSC,55.0288,56.033,https://www.gem.wiki/Priufimskaya_power_station
Pskov GRES power station,Псковская ГРЭС,1,Pskov Oblast,Russia,Europe,operating,natural gas,220,ST,1993,OGK-2 PJSC,OGK-2 PJSC,57.5097,29.9694,https://www.gem.wiki/Pskov_GRES_power_station
Pskov GRES power station,Псковская ГРЭС,2,Pskov Oblast,Russia,Europe,operating,natural gas,220,ST,1996,OGK-2 PJSC,OGK-2 PJSC,57.5097,29.9694,https://www.gem.wiki/Pskov_GRES_power_station
Rostov CHP-2 power station,РОСТОВСКАЯ ТЭЦ-2,1,Rostov Oblast,Russia,Europe,operating,natural gas,100,ST,2016,LUKOIL-Rostovenergo LLC,LUKOIL PJSC,47.2161,39.5794,https://www.gem.wiki/Rostov_CHP-2_power_station
Rostov CHP-2 power station,РОСТОВСКАЯ ТЭЦ-2,2,Rostov Oblast,Russia,Europe,operating,natural gas,100,ST,2016,LUKOIL-Rostovenergo LLC,LUKOIL PJSC,47.2161,39.5794,https://www.gem.wiki/Rostov_CHP-2_power_station
Ryazanskaya GRES power station,Рязанская ГРЭС,5,Ryazan Oblast,Russia,Europe,operating,natural gas,800,GT,1980,OGK-2 PJSC,OGK-2 PJSC,54.035556,39.779444,https://www.gem.wiki/Ryazanskaya_GRES_power_station
Ryazanskaya GRES power station,Рязанская ГРЭС,6,Ryazan Oblast,Russia,Europe,operating,natural gas,800,GT,1981,OGK-2 PJSC,OGK-2 PJSC,54.035556,39.779444,https://www.gem.wiki/Ryazanskaya_GRES_power_station
Ryazanskaya GRES power station,Рязанская ГРЭС,GRES-24,Ryazan Oblast,Russia,Europe,operating,natural gas,310,CC,2008,OGK-2 PJSC,OGK-2 PJSC,54.035556,39.779444,https://www.gem.wiki/Ryazanskaya_GRES_power_station
Sakmarskaya power station,Сакмарская ТЭЦ,1,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1969,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.8433,55.0988,https://www.gem.wiki/Sakmarskaya_power_station
Sakmarskaya power station,Сакмарская ТЭЦ,2,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1969,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.8433,55.0988,https://www.gem.wiki/Sakmarskaya_power_station
Sakmarskaya power station,Сакмарская ТЭЦ,3,Orenburg Oblast,Russia,Europe,retired,"natural gas, fuel oil",50,ST,,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.8433,55.0988,https://www.gem.wiki/Sakmarskaya_power_station
Sakmarskaya power station,Сакмарская ТЭЦ,4,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",60,ST,,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.8433,55.0988,https://www.gem.wiki/Sakmarskaya_power_station
Sakmarskaya power station,Сакмарская ТЭЦ,5,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1980,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.8433,55.0988,https://www.gem.wiki/Sakmarskaya_power_station
Sakmarskaya power station,Сакмарская ТЭЦ,6,Orenburg Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1980,T Plus PJSC Orenburg Branch,T Plus Group PJSC,51.8433,55.0988,https://www.gem.wiki/Sakmarskaya_power_station
Salavat power station,Салаватская ТЭЦ,10,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1964,Bashkir Generation Company LLC,Inter RAO PJSC,53.39825,55.889206,https://www.gem.wiki/Salavat_power_station
Salavat power station,Салаватская ТЭЦ,7,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1958,Bashkir Generation Company LLC,Inter RAO PJSC,53.39825,55.889206,https://www.gem.wiki/Salavat_power_station
Salavat power station,Салаватская ТЭЦ,9,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1963,Bashkir Generation Company LLC,Inter RAO PJSC,53.39825,55.889206,https://www.gem.wiki/Salavat_power_station
Samara power station,Самарская ТЭЦ,1,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1975,T Plus PJSC Samara branch,T Plus Group PJSC,53.2514,50.2756,https://www.gem.wiki/Samara_power_station
Samara power station,Самарская ТЭЦ,2,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus PJSC Samara branch,T Plus Group PJSC,53.2514,50.2756,https://www.gem.wiki/Samara_power_station
Samara power station,Самарская ТЭЦ,3,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus PJSC Samara branch,T Plus Group PJSC,53.2514,50.2756,https://www.gem.wiki/Samara_power_station
Samara power station,Самарская ТЭЦ,4,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus PJSC Samara branch,T Plus Group PJSC,53.2514,50.2756,https://www.gem.wiki/Samara_power_station
Samara power station,Самарская ТЭЦ,4R,Samara Oblast,Russia,Europe,announced,"natural gas, fuel oil",125,ST,2025,T Plus PJSC Samara branch,T Plus Group PJSC,53.2514,50.2756,https://www.gem.wiki/Samara_power_station
Samara power station,Самарская ТЭЦ,5,Samara Oblast,Russia,Europe,operating,"natural gas, fuel oil",50,ST,2002,T Plus PJSC Samara branch,T Plus Group PJSC,53.2514,50.2756,https://www.gem.wiki/Samara_power_station
Saransk CHP-2 power station,Саранская ТЭЦ-2,2,Mordovia,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1999,T Plus PJSC Mordovian branch,T Plus Group PJSC,54.215963,45.207586,https://www.gem.wiki/Saransk_CHP-2_power_station
Saransk CHP-2 power station,Саранская ТЭЦ-2,4,Mordovia,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1990,T Plus PJSC Mordovian branch,T Plus Group PJSC,54.215963,45.207586,https://www.gem.wiki/Saransk_CHP-2_power_station
Saransk CHP-2 power station,Саранская ТЭЦ-2,5,Mordovia,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1979,T Plus PJSC Mordovian branch,T Plus Group PJSC,54.215963,45.207586,https://www.gem.wiki/Saransk_CHP-2_power_station
Saratov CHP-2 power station,Саратовская ТЭЦ-2,5,Saratov Oblast,Russia,Europe,operating,"fuel oil, natural gas, coal",50,ST,1962,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.45278,45.917642,https://www.gem.wiki/Saratov_CHP-2_power_station
Saratov CHP-2 power station,Саратовская ТЭЦ-2,8,Saratov Oblast,Russia,Europe,operating,"fuel oil, natural gas, coal",50,ST,1969,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.45278,45.917642,https://www.gem.wiki/Saratov_CHP-2_power_station
Saratov CHP-2 power station,Саратовская ТЭЦ-2,СС1,Saratov Oblast,Russia,Europe,announced,natural gas,115,CC,2028,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.45278,45.917642,https://www.gem.wiki/Saratov_CHP-2_power_station
Saratov CHP-5 power station,Саратовская ТЭЦ-5,1,Saratov Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.623771,46.009873,https://www.gem.wiki/Saratov_CHP-5_power_station
Saratov CHP-5 power station,Саратовская ТЭЦ-5,2,Saratov Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1979,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.623771,46.009873,https://www.gem.wiki/Saratov_CHP-5_power_station
Saratov CHP-5 power station,Саратовская ТЭЦ-5,3,Saratov Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1982,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.623771,46.009873,https://www.gem.wiki/Saratov_CHP-5_power_station
Saratov CHP-5 power station,Саратовская ТЭЦ-5,4,Saratov Oblast,Russia,Europe,operating,"natural gas, fuel oil",115,ST,1988,T Plus PJSC Saratov Branch,T Plus Group PJSC,51.623771,46.009873,https://www.gem.wiki/Saratov_CHP-5_power_station
Serovskaya power station,Серовская ГРЭС,CC1,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, diesel",451,CC,2015,OGK-2 PJSC,OGK-2 PJSC,59.632757,60.705429,https://www.gem.wiki/Serovskaya_power_station
Severo-Zapadnaya power station,Северо-Западная ТЭЦ,1,Saint Petersburg,Russia,Europe,operating,natural gas,450,CC,2000,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,60.014759,30.096376,https://www.gem.wiki/Severo-Zapadnaya_power_station
Severo-Zapadnaya power station,Северо-Западная ТЭЦ,2,Saint Petersburg,Russia,Europe,operating,natural gas,450,CC,2006,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,60.014759,30.096376,https://www.gem.wiki/Severo-Zapadnaya_power_station
Severodvinsk CHP-2 power station,Северодвинская ТЭЦ-2,1,Arkhangelsk,Russia,Europe,operating,natural gas,80,ST,1976,Territorial Generating Company No 2 OJSC,Territorial Generating Company No 2 OJSC,64.5634463,39.9057833,https://www.gem.wiki/Severodvinsk_CHP-2_power_station
Severodvinsk CHP-2 power station,Северодвинская ТЭЦ-2,2,Arkhangelsk,Russia,Europe,operating,natural gas,110,ST,1977,Territorial Generating Company No 2 OJSC,Territorial Generating Company No 2 OJSC,64.5634463,39.9057833,https://www.gem.wiki/Severodvinsk_CHP-2_power_station
Severodvinsk CHP-2 power station,Северодвинская ТЭЦ-2,3,Arkhangelsk,Russia,Europe,operating,natural gas,110,ST,1985,Territorial Generating Company No 2 OJSC,Territorial Generating Company No 2 OJSC,64.5634463,39.9057833,https://www.gem.wiki/Severodvinsk_CHP-2_power_station
Severodvinsk CHP-2 power station,Северодвинская ТЭЦ-2,4,Arkhangelsk,Russia,Europe,operating,natural gas,110,ST,1988,Territorial Generating Company No 2 OJSC,Territorial Generating Company No 2 OJSC,64.5634463,39.9057833,https://www.gem.wiki/Severodvinsk_CHP-2_power_station
Severodvinsk-1 power station,Северодвинская ТЭЦ-1,4R,Arkhangelsk,Russia,Europe,construction,"natural gas, diesel",60,GT,2024,Territorial Generating Company No 2 OJSC,Territorial Generating Company No 2 OJSC,64.581033,39.857928,https://www.gem.wiki/Severodvinsk-1_power_station
Severodvinsk-1 power station,Северодвинская ТЭЦ-1,5R,Arkhangelsk,Russia,Europe,construction,"natural gas, diesel",60,GT,2024,Territorial Generating Company No 2 OJSC,Territorial Generating Company No 2 OJSC,64.581033,39.857928,https://www.gem.wiki/Severodvinsk-1_power_station
Severstal EBS power station,ТЭЦ ЭВС-2,1,Vologda Oblast,Russia,Europe,operating,"blast furnace gas, coke oven gas, natural gas",80,ST,,Severstal PJSC,Severstal PJSC,59.12756,37.829104,https://www.gem.wiki/Severstal_EBS_power_station
Severstal EBS power station,ТЭЦ ЭВС-2,2,Vologda Oblast,Russia,Europe,operating,"blast furnace gas, coke oven gas, natural gas",80,ST,,Severstal PJSC,Severstal PJSC,59.12756,37.829104,https://www.gem.wiki/Severstal_EBS_power_station
Severstal PBS power station,ТЭЦ ПВС Северсталь,4,Vologda Oblast,Russia,Europe,operating,"blast furnace gas, coke oven gas, natural gas",50,ST,,Severstal PJSC,Severstal PJSC,59.137248,37.848415,https://www.gem.wiki/Severstal_PBS_power_station
Severstal PBS power station,ТЭЦ ПВС Северсталь,5,Vologda Oblast,Russia,Europe,operating,"blast furnace gas, coke oven gas, natural gas",75,ST,,Severstal PJSC,Severstal PJSC,59.137248,37.848415,https://www.gem.wiki/Severstal_PBS_power_station
Severstal PBS power station,ТЭЦ ПВС Северсталь,6,Vologda Oblast,Russia,Europe,operating,"blast furnace gas, coke oven gas, natural gas",50,ST,,Severstal PJSC,Severstal PJSC,59.137248,37.848415,https://www.gem.wiki/Severstal_PBS_power_station
Severstal PBS power station,ТЭЦ ПВС Северсталь,7,Vologda Oblast,Russia,Europe,operating,"blast furnace gas, coke oven gas, natural gas",110,ST,,Severstal PJSC,Severstal PJSC,59.137248,37.848415,https://www.gem.wiki/Severstal_PBS_power_station
Shakhtinskaya power plant,Шахтинская ГТЭС,1,Rostov Oblast,Russia,Europe,operating,natural gas,55,CC,2012,Shakhtinskaya GTES LLC,Megapolis Group,47.756879,40.302821,https://www.gem.wiki/Shakhtinskaya_power_plant
Shatura GRES power station,Шатурская ГРЭС,1,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",200,ST,1971,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shatura GRES power station,Шатурская ГРЭС,2,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",200,ST,1972,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shatura GRES power station,Шатурская ГРЭС,3,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",200,ST,1972,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shatura GRES power station,Шатурская ГРЭС,4,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",210,ST,1977,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shatura GRES power station,Шатурская ГРЭС,5,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",210,ST,1978,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shatura GRES power station,Шатурская ГРЭС,6,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",80,ST,1982,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shatura GRES power station,Шатурская ГРЭС,CC1,Moscow Oblast,Russia,Europe,operating,"natural gas, fuel oil, coal",400,CC,2010,Shaturskaya GRES,Unipro PJSC [83.70%]; other [16.30%],55.5793612,39.5605099,https://www.gem.wiki/Shatura_GRES_power_station
Shchekinskaya SDPS power station,Щекинская ГРЭС,1,Tula Oblast,Russia,Europe,operating,natural gas,200,ST,1966,Shchekinskaya TPP LLC,Shchekinskaya TPP LLC,53.946656,37.648555,https://www.gem.wiki/Shchekinskaya_SDPS_power_station
Shchekinskaya SDPS power station,Щекинская ГРЭС,2,Tula Oblast,Russia,Europe,operating,natural gas,200,ST,1966,Shchekinskaya TPP LLC,Shchekinskaya TPP LLC,53.946656,37.648555,https://www.gem.wiki/Shchekinskaya_SDPS_power_station
Shcherbinka power station,ГТЭС Щербинка,1,Moscow,Russia,Europe,operating,"natural gas, fuel oil",125,CC,2020,Mosenergo,Gazprom PJSC,55.518491,37.579576,https://www.gem.wiki/Shcherbinka_power_station
Shcherbinka power station,ГТЭС Щербинка,3,Moscow,Russia,Europe,construction,"natural gas, fuel oil",125,CC,,Mosenergo,Gazprom PJSC,55.518491,37.579576,https://www.gem.wiki/Shcherbinka_power_station
Smolensk CHP-2 power station,Смоленская ТЭЦ-2,1,Smolensk Oblast,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1973,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],54.769112,32.143041,https://www.gem.wiki/Smolensk_CHP-2_power_station
Smolensk CHP-2 power station,Смоленская ТЭЦ-2,2,Smolensk Oblast,Russia,Europe,operating,"natural gas, fuel oil",105,ST,1973,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],54.769112,32.143041,https://www.gem.wiki/Smolensk_CHP-2_power_station
Smolensk CHP-2 power station,Смоленская ТЭЦ-2,2R,Smolensk Oblast,Russia,Europe,pre-construction,"natural gas, fuel oil",126,ST,2025,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],54.769112,32.143041,https://www.gem.wiki/Smolensk_CHP-2_power_station
Smolensk CHP-2 power station,Смоленская ТЭЦ-2,3,Smolensk Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1981,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],54.769112,32.143041,https://www.gem.wiki/Smolensk_CHP-2_power_station
Smolensk CHP-2 power station,Смоленская ТЭЦ-2,3R,Smolensk Oblast,Russia,Europe,announced,"natural gas, fuel oil",130,ST,2024,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],54.769112,32.143041,https://www.gem.wiki/Smolensk_CHP-2_power_station
Smolenskaya GRES power station,Смоленская ГРЭС,1,Smolensk Oblast,Russia,Europe,operating,"natural gas, coal",210,ST,1978,Unipro PJSC,Federal Agency for State Property Management (Russia) [83.70%]; other [16.30%],55.607747,32.413714,https://www.gem.wiki/Smolenskaya_GRES_power_station
Smolenskaya GRES power station,Смоленская ГРЭС,2,Smolensk Oblast,Russia,Europe,operating,"natural gas, coal",210,ST,1979,Unipro PJSC,Federal Agency for State Property Management (Russia) [83.70%]; other [16.30%],55.607747,32.413714,https://www.gem.wiki/Smolenskaya_GRES_power_station
Smolenskaya GRES power station,Смоленская ГРЭС,3,Smolensk Oblast,Russia,Europe,operating,"natural gas, coal",210,ST,1985,Unipro PJSC,Federal Agency for State Property Management (Russia) [83.70%]; other [16.30%],55.607747,32.413714,https://www.gem.wiki/Smolenskaya_GRES_power_station
Sochinskaya power station,Сочинская ТЭС,3,Krasnodar Krai,Russia,Europe,operating,natural gas,82.5,CC,2009,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,43.5947,39.7544,https://www.gem.wiki/Sochinskaya_power_station
Solikamsk power station,Соликамская ТЭЦ,1-3,Perm Krai,Russia,Europe,operating,natural gas,54,IC,2019,Solikamskbumprom JSC,Solikamskbumprom JSC,59.6957,56.675,https://www.gem.wiki/Solikamsk_power_station
Solikamsk power station,Соликамская ТЭЦ,5,Perm Krai,Russia,Europe,operating,natural gas,60,ST,2006,Solikamskbumprom JSC,Solikamskbumprom JSC,59.6957,56.675,https://www.gem.wiki/Solikamsk_power_station
Sormovo power station,Сормовская ТЭЦ,1,Nizhny Novgorod Oblast,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1974,T Plus PJSC Nizhny Novgorod Branch,T Plus Group PJSC,56.3525,43.8914,https://www.gem.wiki/Sormovo_power_station
Sormovo power station,Сормовская ТЭЦ,2,Nizhny Novgorod Oblast,Russia,Europe,operating,"natural gas, fuel oil",65,ST,1975,T Plus PJSC Nizhny Novgorod Branch,T Plus Group PJSC,56.3525,43.8914,https://www.gem.wiki/Sormovo_power_station
